imdbId,x,y
tt3949660,7.704959685142303,18.112576646219797
tt3850214,-26.070737770764605,11.330068834636283
tt2872462,-27.1644087701125,7.297881495477056
tt1754656,-5.213369093061716,16.154984710358367
tt3647498,2.415667560330282,-13.12920271615725
tt4263482,-16.653183507259406,-11.726018032948092
tt3813310,2.543676443364015,11.651993895522677
tt3672742,1.6675473767286106,4.090789989260163
tt4276820,-8.996841860412777,24.38018065518481
tt3312830,-26.116898811658412,3.1786489056978455
tt3544082,-29.55521343939943,-6.416534583030411
tt2034800,24.265056244586994,0.468118257907323
tt3076658,-15.061906527207285,28.76757262944053
tt4302938,20.68852827344394,4.6488631097425595
tt3783958,-20.30777548854422,6.5406320861140195
tt4062536,5.312889769775919,-1.6947684893605268
tt1212428,28.03448361597521,5.43343380295729
tt1895587,37.51961330382626,8.869000162233649
tt3848892,26.807317150213905,-10.47755678664813
tt3278330,-4.221642241396719,13.732144993213485
tt2250912,5.857324523127571,15.208031370777183
tt4136084,-18.396699677696645,8.30717037009828
tt1219827,16.466549612628462,9.220570968100121
tt2823054,-21.421226197733954,14.547696572604194
tt1485796,-8.747774332338528,24.34565797990995
tt1124037,29.990990133463427,2.1489335254475788
tt4334266,16.237666468881876,-0.7846510895203564
tt4094724,21.70011854499218,-18.479738701701997
tt2452386,-12.96325143195666,2.0125768719881205
tt4257858,6.963764224697853,-0.9520498013199097
tt4005402,-7.036614214187757,-16.110559985437476
tt1596363,36.68119244007867,-2.3680632106726773
tt4176826,34.48443660018954,-6.858625240381722
tt4229236,32.09088463055612,10.291826778015471
tt1083452,-21.023647164101025,25.825726483531714
tt4226388,-24.170611359025813,-17.331482612910552
tt6565702,10.507897756573195,13.170361425635518
tt3882082,-10.94937744888848,-12.443638845598462
tt2771200,-5.011789158272273,16.037170253909434
tt2080374,-10.635243193587721,23.28082894625475
tt3322364,19.24625158301153,-4.763053651326355
tt2869728,4.696084529765725,-13.056257188034698
tt2702724,-2.7534095826317406,-28.15497721668095
tt3499096,29.77308487827039,14.415112094876266
tt2072233,10.978386894305414,-14.23136024708379
tt4425200,18.753430060947085,-6.922651842028916
tt1895315,5.457416237144963,-1.0071281244399817
tt4196776,23.05749422599438,-13.900994667701076
tt2106651,7.85711674819645,3.6370128473981382
tt2119532,27.380670465220472,-2.3735519264487475
tt2056771,-14.051065668691324,-6.331952078034724
tt4116284,6.249374831259129,13.152376471052111
tt3469046,18.98676439189373,29.577317025752684
tt4633694,5.583584637641041,15.250448459666288
tt4438848,-34.46050354011224,9.078829857197375
tt3072482,9.727855966964324,7.596697142565628
tt1355631,16.847108066491675,-13.303033621531208
tt0800325,-18.92624780092865,14.221537937249296
tt2709768,1.7249553177232084,21.017920543993075
tt4458206,37.10514204025646,4.287466423329173
tt3531824,0.912504715082277,2.2549803062892173
tt4178092,-7.990196032462586,-17.610198608087494
tt3722070,-16.377353042635583,-7.3037206598750135
tt3387542,-9.81355025551961,-11.763173391137542
tt1608290,-31.306592477538164,20.547527240193197
tt2543164,17.169830633210932,10.936210366754064
tt3861390,5.720436702980282,20.63836337920816
tt4520988,-2.08992164633043,15.709523045239065
tt3748528,22.572180476984563,13.01622733483546
tt3797868,-28.706924538390883,0.4799932191668145
tt3792960,-18.734491094649655,-20.40288862827447
tt2387499,-12.319790509304038,-19.113179066922132
tt3281548,-20.15185726695665,-17.83631626570292
tt2870648,-16.071891655605437,11.753351149281814
tt4624424,4.988636961704774,18.774961087022035
tt3064298,-21.00971784632982,-5.572771890297894
tt1517451,-19.7576099546299,10.134791302003467
tt4052882,15.583186480960505,23.53054625525464
tt3767372,-18.506928204409174,-18.497500005052594
tt4326444,-17.630473801074427,-6.628334866777222
tt1620935,-14.73555741339808,27.161939401290457
tt1677720,4.3193706364316355,12.110109590064603
tt2057392,26.113264643700575,-8.753744714726757
tt1179933,-10.087003932109099,-15.839069341849997
tt2091935,5.2801120795167575,-14.668585012985938
tt2404435,14.451990615750434,-3.4652262801152887
tt2368619,18.762049123605976,-12.725185829229122
tt3247714,22.522242899464693,-15.015534077888862
tt3922798,26.741709683289987,-2.5067221067598866
tt4158096,8.391926522032549,-18.390714905102307
tt1800302,14.307408844840573,21.553530232290843
tt3553976,-16.466950258529593,-17.844879171222033
tt4034228,-7.210161918039207,-2.9871454340843666
tt3741834,-7.155274956210652,-0.6987573864401251
tt3841424,30.43991261684258,-2.6859718443540963
tt3231054,27.485036138678517,8.656850169360498
tt4361050,-8.648614889600394,-10.05487843462445
tt3470600,-2.0225774319003667,27.040776549740368
tt3118452,5.629350100744407,7.128352682421902
tt1270797,7.014101173113311,15.271946497349278
tt1856101,16.259144972089345,6.531864886637569
tt3371366,13.0167840868693,10.266165745157165
tt2378507,-12.234381741238462,-8.128602018160382
tt3276924,8.125686766852516,-10.842289832133492
tt3808342,34.086878905296416,-4.385596113321986
tt2140465,-10.56894473682715,-1.6048568780363006
tt3966404,-20.40335401307474,-17.50589415363375
tt4500922,26.072272687366222,14.696906653600575
tt3616916,17.566683519839053,18.629548093407422
tt4477536,-25.09498609269796,-3.834707380105619
tt3532216,27.411018585041727,-15.522302411065814
tt4630562,6.011460430669947,-15.104876351489414
tt4566758,23.38089749305085,2.2913275840489313
tt3716530,-9.248199877864685,-20.842741343550394
tt3666024,13.234895332965294,23.716289385659085
tt1634106,12.461211546323863,5.489351882766947
tt2582782,11.338716111178297,-4.867966282966543
tt4123430,4.372746980077014,27.809879464375484
tt1560220,5.343519671393903,3.8187719238122138
tt1365519,-13.77886491961745,-6.5125126129325155
tt4669788,-13.691406383330062,-24.532630510700063
tt4513674,-16.659665217715833,9.14437076423376
tt3890160,8.40184997435285,-10.68708856316499
tt4669986,-13.855868964896025,-24.356709089318674
tt1291570,1.2988041808672504,-17.929905793627142
tt4633690,9.853938576988329,-15.836299035349601
tt1469304,7.0035398509473925,-17.297191655178448
tt3262342,30.870439252461132,10.020010133255196
tt2239822,14.100336147101721,11.117694922586953
tt4680182,-10.018560066859145,-15.212650051808941
tt4287320,10.868696419471426,7.074023825065409
tt3721964,7.594175489744572,-7.0551005384619705
tt4682266,9.645154102570324,11.073704053159974
tt3721936,-25.51267572226038,6.342116143615334
tt3750872,-19.617949508491545,-7.052853236329865
tt4550098,-16.911344799504302,-4.614665119442322
tt4714782,-18.152974480588316,-2.568686412287402
tt4731136,-2.531936397609515,0.4965932827941519
tt1082807,4.971275380752795,7.074846803982424
tt3960412,-25.91997140735234,22.145618184065132
tt2406566,23.55269705929071,-14.841405475820142
tt4465564,-25.057376914251886,-3.7516623467112664
tt4139124,11.438508279591387,-10.956542371690865
tt4385888,-20.026796988811984,-15.874439146469442
tt3393786,18.579169621823322,-19.214660422868278
tt4649466,7.109740582650223,17.385596918708828
tt3748172,-10.264709191649159,-20.670993555375087
tt3766354,8.200471774638427,-26.591313800423787
tt4786282,-8.796544284876209,-10.202747180956113
tt4481514,-31.865509256664,8.760231263834752
tt4682786,-6.622511191426409,3.7950807770165262
tt3401882,-30.401164599083845,15.04328489487886
tt2872518,-7.1475568656911985,1.7808128058840962
tt4779682,15.611730576524716,23.16685070149313
tt1396484,-3.35709706061151,10.143557254226161
tt4468740,7.692997925506066,24.027669140873346
tt3717252,1.822527153805813,8.594913168722655
tt3631112,-16.452279117658257,-6.3506869249997395
tt3829266,15.02952049933421,12.840519816151973
tt4034354,-6.605504252043078,1.7465187558287885
tt4560436,24.189172707688993,-10.206866763950208
tt2479478,14.121019517584829,-3.080281816479703
tt3778644,23.58370385414019,13.782334116243522
tt4080728,-25.618948850093716,-10.563440570814592
tt3863552,-7.810769888779254,-0.7197199120138963
tt4849438,-8.092906028639282,-1.6568543473443431
tt1540011,3.3149390919120423,0.8205202212530107
tt4881806,10.39113259271347,19.84800303838652
tt4190530,31.29243349568952,-4.260597991688783
tt1241317,16.762832012548543,2.140165757068782
tt4430212,7.939472758364002,-20.187715922447744
tt4824302,-30.83395837255902,-10.548063998729429
tt2568862,10.401882368670169,-8.016906404915025
tt4912910,23.920680993114427,-11.412814049495413
tt0787524,29.543666793900936,5.5216042927751365
tt4934950,6.184760551958694,-21.39345009030603
tt2283362,6.657159277006664,10.502301830116938
tt1648190,0.8770707585128196,13.662658829010066
tt1412528,-28.997734889701356,-4.8207740524359695
tt4765284,-26.274084771198492,23.327969069689452
tt4758646,30.360767687485364,-8.206372903699794
tt4776998,-19.77104649841634,-3.0361441110662692
tt2380307,-8.350650247111293,8.234129808482399
tt4501244,-18.057370464524656,-18.715444569271128
tt1950186,-9.128593637866087,27.326280039636632
tt5027774,2.5377752386032517,-15.88785535118611
tt5074352,29.203966732923817,15.426565880946573
tt2709692,-34.27723638288625,-8.662525522940353
tt1034415,2.1111750945330625,1.9897504120904075
tt3735246,-9.86323502395873,-1.54991539018478
tt5095030,17.267891220695716,7.7179620461948675
tt3405236,-8.71816689889411,0.7963803666155825
tt3263904,23.14145583385646,17.458748817687226
tt3411444,0.48802729295175085,20.964248909025745
tt2888046,14.381216120844975,-10.050695941325412
tt3922818,-6.5008390375521135,-1.6649880573759728
tt4622512,-12.718717509511725,25.726081113713427
tt3544112,-19.541168684651954,12.528381557093546
tt3640424,29.211907471590393,-5.655974626185272
tt1213641,21.980361623727585,17.343207892313636
tt4535650,-8.8277389705453,-1.8536141143673415
tt5247022,-21.518903337063787,-18.444620157886835
tt1285009,3.3163503749498666,-1.8691194312659682
tt3521126,-12.413716478515754,10.48115036322912
tt4698684,10.367496947775134,-2.191874421386364
tt5311514,-35.67042502183239,3.6496822851464112
tt1758810,-4.4436497341382175,-17.612964347084585
tt2334871,-19.749513904848637,-7.749376106878162
tt3741700,11.126784879237746,18.486038880586356
tt4196848,-17.09410732250681,-8.404445484843135
tt5168192,-13.992979805578502,-14.289095505139224
tt4048272,-21.663676150432384,-11.314027222525443
tt4781612,25.558974716291093,-13.513636190479327
tt5013056,29.54249744490118,-2.046228325568849
tt5083738,-5.516720009896529,11.984497043372832
tt4387040,29.679194821519864,4.246882448436817
tt5186714,-18.132308594853072,-15.695687098209552
tt4547056,8.646073490226733,6.781218807081658
tt4532826,13.628023829220718,1.6056088322699442
tt5155780,-1.6742336656988095,1.3006212824967467
tt4540710,22.11205887469101,-25.94124122870933
tt5022702,-1.8292517270693338,-17.098911770195073
tt4651520,-30.647871716445636,-10.519575426306368
tt1878870,-30.11169323309299,5.288508207193136
tt4832640,-15.899920827006119,27.900709932489278
tt4827558,-15.809385639381835,-17.8063490449395
tt1619029,25.95253959322098,-21.56479117465195
tt4975722,-7.735996881208763,4.203128254486757
tt4520364,11.542698980724913,4.5472974897490355
tt4191580,15.501946044953145,-26.889286296533324
tt3495026,-14.041618270514205,6.518917490607662
tt4255304,6.5283116670841155,1.7422668942422872
tt5323662,-31.279505031389828,11.683005663272892
tt4877122,10.454844003783418,27.41755706011936
tt1615160,18.53021621658535,-17.086413450426406
tt5109784,-11.417344922468569,-20.353744663169675
tt4846340,22.217233304361216,17.38273278963178
tt4972582,-1.6021786103643914,-29.981945499311458
tt1753383,2.5866953391170004,20.45186739210559
tt4901306,-17.15987482128265,-25.534581680253055
tt5117670,0.23908592803204665,25.70877174870857
tt4853102,6.027986007270491,12.600046484104084
tt5463162,14.919893204078027,28.91255666930761
tt6806448,23.185382234555956,-9.824007760168266
tt2548396,15.904459640648785,14.834613362264498
tt5304992,10.586886971598142,-7.019834293885173
tt5478478,21.9036789334229,-2.7093628565982244
tt1711525,-32.885075187979446,-7.991792374078087
tt3967856,2.5061365530253865,23.036972733296068
tt4169250,29.198053296170105,15.395469268952672
tt4572514,27.318510937073004,-11.479122299991705
tt5580036,-21.98429328527021,26.622853442421796
tt4769836,3.1410470884682375,-8.799074703344685
tt1959563,19.494224982923388,-14.235043885384536
tt3758172,11.796276961634282,22.30582321251992
tt4925292,-25.720855435945438,7.827521811493772
tt3402236,1.1300568560896271,-22.287001982541195
tt2671706,-17.221268011887084,-18.024637764867965
tt4954522,-26.03386578231899,8.150429120753772
tt5431890,27.56303846754061,-14.625246660830056
tt5649144,-28.90250379196347,2.439308065460706
tt3385524,-20.502646842221417,14.880141688929465
tt0491175,-12.196328726365712,-18.424282470772614
tt5362988,4.166291162220226,-22.066860477488415
tt5057140,14.881420892228574,19.173090096280397
tt1137450,-5.620808652495223,-23.356413945004373
tt3829920,14.960606326679958,-0.35334526133377525
tt5442430,16.02898351112464,15.66504197509449
tt3881784,27.370917169510545,-11.559066205780107
tt4209788,-17.67054200900701,20.159749952844955
tt5536736,-17.330445878048135,-17.227388852581004
tt5140878,-6.519307644099987,-10.336115459282073
tt5691670,0.7794886867851376,-9.116064965195386
tt5700672,24.318305161654024,-1.342152767106401
tt5397194,-2.2027758459912823,-17.29907936524489
tt3289956,-4.498516899858853,-17.17239071837635
tt4799050,-32.39692130659163,0.08386061756939296
tt5727282,-12.791891003579822,25.898267489494128
tt5649108,-31.018502469153713,5.178267312235244
tt1691916,-17.64708890107687,-7.033461281335374
tt4003440,18.772617487017545,-24.018421442561777
tt5657856,9.704814609765563,-15.954596506458923
tt5742374,22.67490870841606,-5.189093535196208
tt4434004,-8.63471899806463,1.5274900305797254
tt5726616,-24.293774670884105,6.494229838149377
tt1302006,14.80292113284146,-18.447660133857866
tt5592248,29.86188216799745,2.228429880664739
tt1590193,6.699381261699616,-10.248755861620483
tt5580390,21.416580356816542,11.724950161460828
tt5715874,-3.329594426424514,2.2628179158116084
tt5439796,12.6160101363389,-8.483866820216019
tt5104604,4.7524812652926824,21.63257258981451
tt4244998,10.516014649358235,21.874530435526754
tt1488606,13.635324260612688,-12.302558701971526
tt5886440,-8.961905097269035,-8.904047596129262
tt1846589,26.020535160082034,-8.059514720899186
tt4555426,31.17172966619773,-0.6616855728080719
tt0437086,16.773915481198475,27.746160653398327
tt5619332,-33.14613025987385,8.585820719066016
tt5519340,12.47471770292213,3.6189237436996677
tt5220122,-0.6002028217743108,7.789205428318337
tt5052474,17.068939775739636,-14.231365708696963
tt5610554,-12.478441499144804,-3.939579727558257
tt5776858,-15.355683771312371,3.8448067751415773
tt5028340,-5.1327185182635064,20.040342512155764
tt2039338,0.06111929768903708,0.8627055516013785
tt4481414,-14.295268658557308,-13.931158009267902
tt5541240,-10.337687431785769,-17.97408699505065
tt4573394,33.37589188576412,-2.038313969409582
tt4995790,-10.138011713834498,7.62830753523514
tt1464763,-2.449092282283387,-17.700380545191152
tt4218572,12.527792119204483,-11.369965088131707
tt4964788,-24.007314532887683,-17.39099814607447
tt4595882,-14.077701405018352,-3.362305446972565
tt6304046,-9.058984614114669,-6.50509024253499
tt2873282,-22.0133917785465,8.603170451518968
